KEYS;en;fr
GAME_NAME;Tofu Tower;Tofu Tower
GAME_MODE_NORMAL;Normal;Normal
GAME_MODE_COINSFRENZY;Coins Frenzy;Frénésie de pièces
GAME_MODE_RAIN;Rain;Pluie
TITLE_LEADERBOARD;Leaderboard;Meilleurs scores
TITLE_NEW_HIGHSCORE;New highscore!;Nouveau record !
TITLE_SCORE;Score;Score
TITLE_PAUSE;Pause;Pause
TITLE_SETTINGS;Settings;Options
TITLE_MODE_SELECTION;Game mode;Mode de jeu
TITLE_SHOP;Shop;Magasin
TITLE_ACHIEVEMENTS;Achievements;Accomplissements
BUTTON_MAINMENU;Main menu;Menu principal
BUTTON_RESTART;Restart;Recommencer
BUTTON_RESUME;Resume;Reprendre
BUTTON_OK;Ok;Ok
LABEL_GAME_MODE;Game mode;Mode de jeu
LABEL_PLAY_INSTRUCTION;Catch this coin to play;Attrapez cette pièce pour jouer
LABEL_SELECT;Select;Sélectionner
LABEL_SELECTED;Selected;Sélectionné
LABEL_BOUGHT;Bought;Acheté
LABEL_YES;Yes;Oui
LABEL_NO;No;Non
LABEL_LANGUAGE;Language;Langue
LABEL_RESUME_GO;Go!;C'est parti !
LABEL_WARNING;WARNING!;ATTENTION !
LABEL_SHOP_GAME_MODE;Game modes;Modes de jeu
LABEL_SHOP_PLAYER_SKIN;Player skins;Costumes
LABEL_SHOP_WORLD_SKIN;World skins;Décors
LABEL_SHOP_GAME_MODE_NORMAL;Normal;Normal
LABEL_SHOP_GAME_MODE_COINSFRENZY;Coins frenzy;Frénésie de pièces
LABEL_SHOP_GAME_MODE_RAIN;Rain;Pluie
LABEL_SHOP_PLAYER_SKIN_DEFAULT;Tofu;Tofu
LABEL_SHOP_PLAYER_SKIN_FATOFU;Fatofu;Grofu
LABEL_SHOP_PLAYER_SKIN_ANGRY;Angry;Enervé
LABEL_SHOP_PLAYER_SKIN_SANTOFU;Santofu;Père Tofu
LABEL_SHOP_PLAYER_SKIN_TOFUHOOD;Tofuhood;Tofu des bois
LABEL_SHOP_PLAYER_SKIN_ANGEL;Angel;Ange
LABEL_SHOP_PLAYER_SKIN_DEVIL;Devil;Démon
LABEL_SHOP_PLAYER_SKIN_DARTH_TOFU;Darth Tofu;Dark Tofu
LABEL_SHOP_WORLD_SKIN_DEFAULT;Tower;La Tour
LABEL_SHOP_WORLD_SKIN_SNOW;Ice Cave;Glacier
LABEL_SHOP_WORLD_SKIN_WOOD;Wood;Forêt
ENTRY_PSEUDO;Pseudo;Pseudo
INSTRUCTION_PLAY;Press ← or → to start;Appuyer sur ← ou → pour commencer
LABEL_STATS_POPUP;Statistics;Statistiques
LABEL_STATS_DURATION;Total game duration;Durée totale de jeu
LABEL_STATS_PATTERNS_DODGED;Patterns dodged;Patterns esquivés
LABEL_STATS_RAINS_DODGED;Rains dodged;Pluies évitées
LABEL_STATS_COINS_CAUGHT;Coins caught;Pièces attrapées
LABEL_STATS_COINS_LOST;Coins lost;Pièces perdues
LABEL_STATS_COINS_BONUS_CAUGHT;Bonus coins caught;Pièces bonus attrapées
LABEL_STATS_COINS_BONUS_LOST;Bonus coins lost;Pièces bonus perdues
LABEL_STATS_BONUS_CAUGHT;Bonus caught;Bonus attrapés
LABEL_STATS_BONUS_LOST;Bonus lost;Bonus perdus
LABEL_STATS_TAUNT;Your score if you caught everything;Votre score si vous aviez tout attrapé
LABEL_RESET_LEADERBOARD;This action can't be undone.\n\nAre you sure you want to reset the leaderboard?;Cette action est définitive.\n\nEtes-vous sûr de vouloir remettre à zéro les scores ?
LABEL_CONFIRM_RESTART;Do you really want to restart?;Etes-vous sûr de vouloir recommencer ?
LABEL_CONFIRM_MAINMENU;Do you really want to go to main menu?;Etes-vous sûr de vouloir retourner au menu principal ?
LABEL_CONFIRM_QUIT;Do you really want to quit?;Etes-vous sûr de vouloir partir ?
FIRST_TIME_HIT_NORMAL_1;Time first hit 1;Temps premier dégât 1
FIRST_TIME_HIT_NORMAL_1_DESC;Don't get hit for 30 seconds;Ne vous faites pas toucher pendant 30 secondes
FIRST_TIME_HIT_NORMAL_2;Time first hit 2;Temps premier dégât 2
FIRST_TIME_HIT_NORMAL_2_DESC;Don't get hit for 60 seconds;Ne vous faites pas toucher pendant 60 secondes
FIRST_TIME_HIT_NORMAL_3;Time first hit 3;Temps premier dégât 3
FIRST_TIME_HIT_NORMAL_3_DESC;Don't get hit for 90 seconds;Ne vous faites pas toucher pendant 90 secondes
FIRST_TIME_HIT_NORMAL_4;Time first hit 4;Temps premier dégât 4
FIRST_TIME_HIT_NORMAL_4_DESC;Don't get hit for 120 seconds;Ne vous faites pas toucher pendant 120 secondes
FIRST_TIME_HIT_RAIN_1;Time first rain hit 1;Temps premier dégât pluie 1
FIRST_TIME_HIT_RAIN_1_DESC;Don't get hit by the rain for 20 seconds;Ne vous faites pas toucher par la pluie pendant 20 secondes
FIRST_TIME_HIT_RAIN_2;Time first rain hit 2;Temps premier dégât pluie 2
FIRST_TIME_HIT_RAIN_2_DESC;Don't get hit by the rain for 40 seconds;Ne vous faites pas toucher par la pluie pendant 40 secondes
FIRST_TIME_HIT_RAIN_3;Time first rain hit 3;Temps premier dégât pluie 3
FIRST_TIME_HIT_RAIN_3_DESC;Don't get hit by the rain for 60 seconds;Ne vous faites pas toucher par la pluie pendant 60 secondes
FIRST_TIME_HIT_RAIN_4;Time first rain hit 4;Temps premier dégât pluie 4
FIRST_TIME_HIT_RAIN_4_DESC;Don't get hit by the rain for 80 seconds;Ne vous faites pas toucher par la pluie pendant 80 secondes
ONLY_COINS_BONUS_1;Only bonus coins 1;Que des pièces bonus 1
ONLY_COINS_BONUS_1_DESC;Catch 20 bonus coins in a row;Attrapez 20 pièces bonus à la suite
ONLY_COINS_BONUS_2;Only bonus coins 2;Que des pièces bonus 2
ONLY_COINS_BONUS_2_DESC;Catch 40 bonus coins in a row;Attrapez 40 pièces bonus à la suite
ONLY_COINS_BONUS_3;Only bonus coins 3;Que des pièces bonus 3
ONLY_COINS_BONUS_3_DESC;Catch 60 bonus coins in a row;Attrapez 60 pièces bonus à la suite
ONLY_COINS_BONUS_4;Only bonus coins 4;Que des pièces bonus 4
ONLY_COINS_BONUS_4_DESC;Catch 80 bonus coins in a row;Attrapez 80 pièces bonus à la suite
